Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2016,Wisconsin,Indiana,58,59,40,Wisconsin,B10,35,22-13,108.8,92,93.5,19,0.8509,40,48.5,234,48.1,83,17.1,100,18.6,136,33.1,60,27.7,77,38.0,133,33.6,104,46.6,252,44.8,39,34.9,157,37.4,305,64.1,342,0.4,43,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,Northwestern,Indiana,57,89,71,Northwestern,B10,32,20-12,109.8,77,99.2,92,0.7618,71,52.5,55,46.5,32,15.8,31,16.4,278,30.5,143,28.3,103,28.4,338,35.0,126,51.6,60,43.4,18,35.8,121,34.5,159,64.5,338,-2.0,86,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,St. John's (NY),Indiana,73,83,213,St. John's (NY),BE,31,7-24,96.3,305,100.6,118,0.3775,213,45.4,321,51.1,228,20.9,322,20.1,59,27.5,249,30.9,233,38.0,133,43.3,307,44.1,330,49.1,187,32.0,287,36.6,274,72.9,28,-11.2,229,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,UNLV,Indiana,72,69,115,UNLV,MWC,31,16-15,103.2,176,98.0,67,0.644,115,49.7,181,47.1,51,18.9,232,19.5,82,28.3,218,30.6,215,40.9,72,40.1,250,50.1,108,46.1,66,32.8,251,32.7,69,73.6,17,-6.3,142,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,Maryland,Indiana,62,80,29,Maryland,B10,35,26-9,114.9,24,96.3,42,0.8839,29,55.2,13,46.5,32,18.9,232,16.4,278,29.1,190,29.9,181,37.0,164,27.0,14,55.8,7,45.5,50,36.2,102,32.1,44,67.9,234,4.0,18,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,Michigan,Indiana,72,69,53,Michigan,B10,35,22-13,113.4,37,99.4,96,0.82,53,54.5,20,51.4,244,14.5,7,17.9,187,24.8,313,26.4,47,27.8,343,27.0,14,52.6,34,51.1,264,38.0,39,34.7,168,66.3,302,0.8,40,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,Purdue,Indiana,73,77,10,Purdue,B10,35,26-9,117.2,19,93.4,16,0.9316,10,53.6,35,44.3,4,17.7,139,13.7,348,35.0,30,23.4,3,35.4,205,28.1,26,52.8,31,42.9,16,36.7,69,31.4,30,68.9,176,4.4,15,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,Ohio State,Indiana,60,85,82,Ohio State,B10,35,21-14,105.6,139,96.7,47,0.735,82,49.4,192,46.6,35,18.8,223,17.1,240,30.2,157,29.1,135,36.0,193,30.4,50,49.0,158,44.5,32,33.4,230,33.4,103,68.5,192,-1.1,71,15,Indiana,B10,35,27-8,121.3,6,98.4,74,0.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49.0,181,41.6,4,34.3,148,69.5,143,3.2,25
2016,Eastern Illinois,Ball State,56,73,266,Eastern Illinois,OVC,28,11-17,99.3,256,108.5,266,0.2665,266,49.9,167,51.4,244,18.0,167,19.5,82,26.8,265,34.7,333,34.4,233,40.5,261,48.8,166,52.0,295,34.4,177,33.5,107,67.8,239,-12.3,248,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Alabama A&M,Ball State,62,63,313,Alabama A&M,SWAC,28,10-18,98.3,276,113.6,330,0.1599,313,46.6,300,50.5,195,17.6,133,17.0,246,31.6,109,31.7,268,38.4,118,39.5,237,49.0,158,51.7,289,28.4,345,32.1,44,66.2,308,-15.1,293,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,IUPUI,Ball State,58,61,212,IUPUI,Sum,31,12-19,97.8,284,102.1,142,0.3794,212,46.9,292,51.1,228,18.9,232,18.1,174,27.7,243,28.1,92,31.9,291,38.9,226,45.6,286,51.3,270,33.3,237,33.8,124,69.6,135,-11.0,223,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Miami (OH),Ball State,46,48,253,Miami (OH),MAC,32,12-20,96.4,303,103.6,172,0.3055,253,45.3,324,51.2,235,18.5,200,20.8,32,27.9,237,31.2,245,36.1,187,38.6,213,44.8,313,49.2,194,30.8,316,35.9,241,65.3,331,-13.4,265,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Miami (OH),Ball State,49,47,253,Miami (OH),MAC,32,12-20,96.4,303,103.6,172,0.3055,253,45.3,324,51.2,235,18.5,200,20.8,32,27.9,237,31.2,245,36.1,187,38.6,213,44.8,313,49.2,194,30.8,316,35.9,241,65.3,331,-13.4,265,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Pepperdine,Ball State,72,63,133,Pepperdine,WCC,31,17-14,105.6,140,102.7,156,0.5793,133,49.0,213,49.8,167,16.0,42,16.1,287,30.3,153,29.8,174,41.1,69,31.4,63,48.3,191,50.2,234,34.0,204,32.6,64,68.4,201,-5.0,118,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,South Carolina State,Ball State,60,72,279,South Carolina State,MEAC,32,17-15,101.8,197,112.6,317,0.2391,279,49.8,174,50.7,203,17.0,98,17.5,210,29.1,190,31.4,259,34.8,224,38.7,219,49.6,129,49.9,219,33.6,223,34.6,163,68.5,197,-9.5,194,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,New Orleans,Ball State,52,66,325,New Orleans,Slnd,27,7-20,95.3,311,111.8,310,0.1371,325,45.1,328,52.9,300,19.7,276,21.4,18,34.8,32,33.5,314,43.2,28,43.0,304,43.8,333,51.5,280,32.5,266,37.0,290,72.7,34,-16.5,316,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Western Michigan,Ball State,71,75,189,Western Michigan,MAC,30,11-19,102.4,188,104.5,188,0.4417,189,47.6,269,52.0,274,17.9,162,17.1,240,30.6,140,25.5,21,43.8,20,38.5,208,46.3,261,51.0,261,33.7,219,35.6,225,69.0,169,-12.2,242,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Chicago State,Ball State,48,73,346,Chicago State,WAC,29,1-28,90.8,339,112.5,316,0.0786,346,42.6,349,54.5,336,20.4,304,19.0,108,29.5,177,33.4,311,28.1,340,43.6,310,40.9,348,51.8,291,30.1,331,38.7,337,70.4,103,-21.2,349,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Valparaiso,Ball State,66,69,41,Valparaiso,Horz,35,28-7,106.6,123,91.8,9,0.8476,41,50.7,131,44.5,6,19.0,242,18.5,144,35.2,28,24.8,10,35.1,215,38.7,219,48.3,191,41.5,2,36.5,77,33.9,131,67.5,253,0.4,42,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Akron,Ball State,73,64,90,Akron,MAC,34,25-9,109.0,88,100.5,116,0.7187,90,52.7,51,46.8,45,15.5,26,16.7,261,28.5,210,30.4,204,30.6,320,32.4,79,48.0,203,47.5,109,38.2,28,30.1,7,68.3,210,-1.4,78,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Eastern Michigan,Ball State,79,115,154,Eastern Michigan,MAC,29,14-15,105.7,138,104.4,187,0.5343,154,48.8,224,50.6,199,17.4,117,20.9,29,31.1,126,36.9,348,43.5,23,42.9,301,49.5,131,47.6,115,31.5,304,36.8,282,71.2,76,-7.8,167,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Kent State,Ball State,76,68,179,Kent State,MAC,31,18-13,105.4,148,106.8,230,0.4623,179,49.0,213,51.0,222,17.5,126,16.8,258,34.1,45,28.0,90,40.0,91,35.1,127,49.0,158,49.5,203,32.8,251,35.9,241,68.2,217,-7.0,155,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Toledo,Ball State,69,87,116,Toledo,MAC,31,16-15,107.9,107,102.9,159,0.6338,116,52.7,51,51.0,222,16.6,75,17.3,225,27.9,237,24.6,9,34.3,238,28.8,34,51.7,59,46.6,84,36.3,90,38.9,341,70.0,118,-9.8,198,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Ohio,Ball State,72,69,127,Ohio,MAC,34,22-12,110.1,71,106.5,224,0.5952,127,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,153,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,70.7,90,-5.3,122,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Longwood,Ball State,67,78,306,Longwood,BSth,30,7-23,99.2,260,113.9,333,0.1695,306,50.7,131,54.1,334,20.5,309,17.3,225,29.6,173,28.1,92,34.3,238,36.4,161,49.8,122,51.6,284,34.9,157,38.2,327,70.0,117,-18.6,338,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Central Michigan,Ball State,65,57,143,Central Michigan,MAC,30,14-16,110.3,70,108.3,261,0.5524,143,51.7,87,51.0,222,13.6,1,15.9,300,26.5,274,31.5,261,30.0,327,35.2,131,50.8,86,50.7,252,35.2,145,34.4,155,67.4,256,-9.2,188,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Northern Illinois,Ball State,59,63,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171
2016,Eastern Illinois,Western Illinois,57,64,266,Eastern Illinois,OVC,28,11-17,99.3,256,108.5,266,0.2665,266,49.9,167,51.4,244,18.0,167,19.5,82,26.8,265,34.7,333,34.4,233,40.5,261,48.8,166,52.0,295,34.4,177,33.5,107,67.8,239,-12.3,248,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,IUPUI,Western Illinois,67,60,212,IUPUI,Sum,31,12-19,97.8,284,102.1,142,0.3794,212,46.9,292,51.1,228,18.9,232,18.1,174,27.7,243,28.1,92,31.9,291,38.9,226,45.6,286,51.3,270,33.3,237,33.8,124,69.6,135,-11.0,223,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,North Dakota State,Western Illinois,65,52,157,North Dakota State,Sum,31,18-13,100.1,234,99.8,104,0.5098,157,49.9,167,47.7,69,16.2,49,16.9,253,25.6,294,26.2,40,33.9,246,31.8,68,49.1,152,47.2,101,34.1,192,32.4,56,65.4,330,-7.2,158,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,South Dakota,Western Illinois,76,90,223,South Dakota,Sum,30,12-18,104.7,158,109.9,287,0.3625,223,51.7,87,54.2,335,16.4,63,19.0,108,25.0,304,30.2,195,30.1,325,40.9,268,50.5,96,50.9,257,36.4,84,39.8,345,71.5,60,-11.6,234,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,Denver,Western Illinois,76,69,182,Denver,Sum,31,16-15,102.2,191,103.7,174,0.4573,182,55.7,10,52.0,274,20.8,319,22.7,6,20.0,347,31.0,236,36.6,177,43.3,307,54.3,16,49.9,219,38.3,26,37.2,299,62.0,350,-10.2,205,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,Oral Roberts,Western Illinois,77,68,172,Oral Roberts,Sum,29,12-17,106.4,124,107.0,233,0.485,172,50.5,140,52.1,284,17.3,112,15.9,300,28.1,225,30.0,184,36.6,177,33.0,88,48.0,203,50.2,234,38.0,39,37.4,305,69.8,125,-9.4,192,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,UIC,Western Illinois,57,84,328,UIC,Horz,28,3-25,89.7,343,105.7,208,0.1308,328,41.5,351,49.3,132,21.1,326,15.7,312,31.9,99,30.7,224,43.2,28,39.6,238,40.3,350,46.6,84,30.4,322,36.4,264,72.2,51,-19.6,344,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,South Dakota State,Western Illinois,87,67,81,South Dakota State,Sum,32,24-8,110.5,64,101.1,129,0.737,81,51.3,108,48.0,80,17.1,100,17.2,231,32.4,77,25.5,21,40.2,88,40.2,254,49.7,128,47.1,96,36.1,108,33.3,96,69.2,162,-1.2,75,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,Omaha,Western Illinois,76,83,161,Omaha,Sum,30,16-14,108.1,103,107.8,253,0.5084,161,51.9,77,53.1,309,16.6,75,20.3,49,28.1,225,31.6,265,42.6,36,38.5,208,52.6,34,52.7,312,33.6,223,35.9,241,77.2,6,-7.6,165,241,Western Illinois,Sum,24,7-17,99.5,250,106.2,215,0.3205,241,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27.0,58,32.0,289,42.4,293,46.0,274,46.4,75,37.8,42,39.1,342,68.6,190,-11.4,231
2016,Eastern Illinois,Houston,65,81,266,Eastern Illinois,OVC,28,11-17,99.3,256,108.5,266,0.2665,266,49.9,167,51.4,244,18.0,167,19.5,82,26.8,265,34.7,333,34.4,233,40.5,261,48.8,166,52.0,295,34.4,177,33.5,107,67.8,239,-12.3,248,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,North Carolina Central,Houston,65,73,301,North Carolina Central,MEAC,29,10-19,97.5,289,111.3,303,0.179,301,47.7,262,50.0,177,20.4,304,18.5,144,33.9,48,31.1,241,38.7,110,37.9,191,46.3,261,49.3,198,33.9,207,34.0,136,66.6,293,-15.6,301,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Prairie View,Houston,69,110,341,Prairie View,SWAC,31,7-24,88.3,346,107.1,234,0.0987,341,41.8,350,50.7,203,21.8,339,23.4,4,30.7,134,36.3,347,36.4,184,47.4,337,42.1,346,53.0,321,27.3,351,30.6,12,69.7,132,-18.3,336,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Texas-Rio Grande Valley,Houston,65,78,344,Texas-Rio Grande Valley,WAC,27,5-22,94.1,322,115.4,340,0.0872,344,47.2,283,52.1,284,17.7,139,14.4,340,23.0,334,35.7,338,29.6,331,31.1,59,45.7,282,51.9,294,33.1,245,35.0,189,68.5,199,-17.0,323,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,UCF,Houston,58,82,190,UCF,Amer,30,12-18,99.9,240,102.1,140,0.4376,190,49.2,206,47.1,51,21.3,331,13.4,350,31.3,119,30.5,210,37.2,160,25.1,9,50.1,108,46.4,75,31.8,296,32.3,52,68.6,188,-10.1,203,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Florida A&M,Houston,52,97,351,Florida A&M,MEAC,27,6-21,82.9,351,107.0,232,0.0506,351,44.8,333,50.3,192,22.5,346,20.3,49,25.4,298,31.2,245,42.5,38,38.5,208,44.4,324,50.4,244,30.4,322,33.3,96,70.4,101,-18.3,335,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Louisiana-Monroe,Houston,64,76,118,Louisiana-Monroe,SB,32,18-14,106.9,114,102.2,146,0.6266,118,50.6,137,47.5,65,18.2,182,17.0,246,31.5,112,31.6,265,32.2,285,33.0,88,50.0,115,46.6,84,34.5,174,32.7,69,66.6,292,-6.3,143,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Nicholls State,Houston,49,76,327,Nicholls State,Slnd,31,8-23,91.2,337,107.2,238,0.1355,327,47.1,287,50.8,207,22.0,343,18.2,164,25.0,304,34.5,327,40.4,83,39.7,241,47.7,214,49.3,198,30.9,315,35.9,241,69.8,127,-16.7,319,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Cincinnati,Houston,56,69,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,SMU,Houston,68,71,24,SMU,Amer,30,25-5,117.2,18,97.1,54,0.8974,24,55.3,12,46.6,35,18.8,223,18.3,160,41.2,2,28.5,115,33.8,251,30.4,50,52.5,41,44.6,34,42.0,3,33.1,85,66.6,291,3.6,19,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Temple,Houston,69,66,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Tulane,Houston,45,63,197,Tulane,Amer,34,13-21,96.8,297,99.9,107,0.4118,197,45.4,321,48.4,94,19.5,264,18.4,153,32.1,90,29.8,174,31.3,305,36.2,158,45.5,291,46.4,75,30.1,331,35.2,197,68.5,195,-11.1,225,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Tulane,Houston,72,69,197,Tulane,Amer,34,13-21,96.8,297,99.9,107,0.4118,197,45.4,321,48.4,94,19.5,264,18.4,153,32.1,90,29.8,174,31.3,305,36.2,158,45.5,291,46.4,75,30.1,331,35.2,197,68.5,195,-11.1,225,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
2016,Murray State,Houston,78,93,148,Murray State,OVC,29,15-14,106.8,117,105.1,199,0.5455,148,51.6,95,52.2,288,17.8,151,19.2,95,28.7,202,26.2,40,34.1,241,40.8,265,50.1,108,51.1,264,36.1,108,36.1,255,65.3,333,-9.0,184,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76
