Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Charleston Southern,Winthrop,78,75,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,UNC Asheville,Winthrop,58,85,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,Presbyterian,Winthrop,49,63,334,Presbyterian,BSth,29,11-21,96.5,308,115.3,337,0.1144,334,49.0,251,55.3,326,18.8,201,17.8,214,24.9,291,30.0,236,28.0,314,29.3,68,46.8,292,55.5,335,34.6,187,36.7,265,64.6,342,-16.2,311,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,South Carolina State,Winthrop,61,86,343,South Carolina State,MEAC,30,10-22,96.1,313,119.2,346,0.0779,343,46.7,326,56.5,338,18.5,173,18.9,136,29.4,145,32.8,321,35.9,98,33.6,187,45.7,317,57.8,348,32.7,284,36.3,246,71.9,56,-17.3,322,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,Southern Illinois,Winthrop,81,66,147,Southern Illinois,MVC,32,20-13,104.4,169,102.8,151,0.5446,147,52.2,113,50.5,151,18.7,190,19.9,79,25.9,260,29.0,193,32.4,205,34.1,201,51.5,110,50.9,213,35.7,124,33.3,76,67.9,246,-5.3,117,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,Radford,Winthrop,57,75,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,High Point,Winthrop,60,76,260,High Point,BSth,27,14-16,98.5,276,106.5,216,0.2907,260,49.3,235,50.1,131,19.1,222,20.4,53,30.9,101,28.9,185,34.1,151,40.1,302,47.6,263,48.8,127,35.9,109,34.8,157,66.8,301,-12.4,253,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,Liberty,Winthrop,73,70,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,Longwood,Winthrop,64,79,341,Longwood,BSth,30,7-26,89.4,346,109.2,272,0.0911,341,46.3,330,52.4,245,23.0,346,17.6,224,22.7,321,30.5,251,35.3,116,34.2,204,45.8,316,53.2,290,31.5,328,34.1,121,70.3,115,-21.2,347,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162
2018,Gardner-Webb,Charleston Southern,68,83,252,Gardner-Webb,BSth,29,14-18,97.6,293,104.8,183,0.305,252,49.1,246,50.4,147,20.1,283,17.1,255,25.2,285,27.3,106,28.0,314,37.3,262,48.1,243,50.8,210,34.0,218,33.2,67,69.0,192,-12.1,247,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Campbell,Charleston Southern,68,72,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Eastern Kentucky,Charleston Southern,70,65,284,Eastern Kentucky,OVC,29,11-20,101.1,233,112.2,315,0.2315,284,49.8,209,55.3,326,19.1,222,19.1,122,27.1,224,31.9,301,33.4,171,35.0,217,48.2,239,52.9,282,35.1,158,39.8,343,69.4,172,-14.3,287,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,UNC Asheville,Charleston Southern,85,80,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Presbyterian,Charleston Southern,57,49,334,Presbyterian,BSth,29,11-21,96.5,308,115.3,337,0.1144,334,49.0,251,55.3,326,18.8,201,17.8,214,24.9,291,30.0,236,28.0,314,29.3,68,46.8,292,55.5,335,34.6,187,36.7,265,64.6,342,-16.2,311,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Presbyterian,Charleston Southern,51,68,334,Presbyterian,BSth,29,11-21,96.5,308,115.3,337,0.1144,334,49.0,251,55.3,326,18.8,201,17.8,214,24.9,291,30.0,236,28.0,314,29.3,68,46.8,292,55.5,335,34.6,187,36.7,265,64.6,342,-16.2,311,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,VMI,Charleston Southern,76,68,335,VMI,SC,28,9-21,89.3,347,106.7,220,0.114,335,45.7,335,52.1,236,21.4,328,18.8,143,25.4,280,30.3,245,27.7,321,34.2,204,43.7,342,52.1,264,32.3,301,34.6,143,70.1,128,-15.8,303,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Radford,Charleston Southern,64,61,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,High Point,Charleston Southern,74,83,260,High Point,BSth,27,14-16,98.5,276,106.5,216,0.2907,260,49.3,235,50.1,131,19.1,222,20.4,53,30.9,101,28.9,185,34.1,151,40.1,302,47.6,263,48.8,127,35.9,109,34.8,157,66.8,301,-12.4,253,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Liberty,Charleston Southern,75,87,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Winthrop,Charleston Southern,64,53,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Longwood,Charleston Southern,43,84,341,Longwood,BSth,30,7-26,89.4,346,109.2,272,0.0911,341,46.3,330,52.4,245,23.0,346,17.6,224,22.7,321,30.5,251,35.3,116,34.2,204,45.8,316,53.2,290,31.5,328,34.1,121,70.3,115,-21.2,347,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234
2018,Gardner-Webb,UNC Asheville,60,65,252,Gardner-Webb,BSth,29,14-18,97.6,293,104.8,183,0.305,252,49.1,246,50.4,147,20.1,283,17.1,255,25.2,285,27.3,106,28.0,314,37.3,262,48.1,243,50.8,210,34.0,218,33.2,67,69.0,192,-12.1,247,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,USC Upstate,UNC Asheville,70,82,329,USC Upstate,ASun,28,7-25,105.1,148,123.0,351,0.1413,329,50.1,199,59.5,351,16.1,35,15.0,332,27.0,229,30.8,269,21.6,351,36.1,235,49.3,190,56.7,342,34.1,213,43.1,351,70.1,127,-19.5,342,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Campbell,UNC Asheville,79,85,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Charleston Southern,UNC Asheville,73,83,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Charleston Southern,UNC Asheville,66,71,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Presbyterian,UNC Asheville,61,75,334,Presbyterian,BSth,29,11-21,96.5,308,115.3,337,0.1144,334,49.0,251,55.3,326,18.8,201,17.8,214,24.9,291,30.0,236,28.0,314,29.3,68,46.8,292,55.5,335,34.6,187,36.7,265,64.6,342,-16.2,311,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Western Carolina,UNC Asheville,76,72,313,Western Carolina,SC,30,12-19,95.0,323,108.1,254,0.1838,313,46.8,325,54.4,307,21.7,332,21.0,36,29.0,163,32.7,317,31.8,224,36.1,235,45.3,321,54.3,318,33.0,267,36.3,246,70.8,95,-11.7,240,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Monmouth,UNC Asheville,51,62,186,Monmouth,MAAC,31,11-20,102.7,200,104.3,175,0.4537,186,52.3,110,51.4,199,20.9,317,18.3,177,26.6,243,26.9,89,44.1,3,41.6,319,49.3,190,49.9,170,38.9,28,35.4,201,71.2,79,-13.7,278,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Radford,UNC Asheville,64,66,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,High Point,UNC Asheville,77,84,260,High Point,BSth,27,14-16,98.5,276,106.5,216,0.2907,260,49.3,235,50.1,131,19.1,222,20.4,53,30.9,101,28.9,185,34.1,151,40.1,302,47.6,263,48.8,127,35.9,109,34.8,157,66.8,301,-12.4,253,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Liberty,UNC Asheville,82,69,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Liberty,UNC Asheville,69,64,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Winthrop,UNC Asheville,75,89,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Wofford,UNC Asheville,65,85,161,Wofford,SC,31,21-13,108.0,100,107.8,243,0.5047,161,55.2,24,53.3,282,18.2,156,18.7,152,25.0,289,27.1,96,28.5,304,34.0,197,50.9,139,52.4,271,40.2,9,36.4,253,67.1,284,-5.9,124,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Longwood,UNC Asheville,80,90,341,Longwood,BSth,30,7-26,89.4,346,109.2,272,0.0911,341,46.3,330,52.4,245,23.0,346,17.6,224,22.7,321,30.5,251,35.3,116,34.2,204,45.8,316,53.2,290,31.5,328,34.1,121,70.3,115,-21.2,347,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134
2018,Gardner-Webb,Radford,66,70,252,Gardner-Webb,BSth,29,14-18,97.6,293,104.8,183,0.305,252,49.1,246,50.4,147,20.1,283,17.1,255,25.2,285,27.3,106,28.0,314,37.3,262,48.1,243,50.8,210,34.0,218,33.2,67,69.0,192,-12.1,247,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Campbell,Radford,53,72,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Charleston Southern,Radford,84,81,251,Charleston Southern,BSth,28,15-16,99.9,249,107.3,236,0.3058,251,49.0,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49.0,202,49.9,170,32.6,287,39.2,334,67.5,264,-11.5,234,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,LIU-Brooklyn,Radford,61,71,258,LIU-Brooklyn,NEC,34,18-17,101.9,214,109.9,286,0.2937,258,52.1,116,50.0,127,19.5,254,16.5,285,29.4,145,29.8,228,38.7,47,31.8,136,52.3,76,50.5,197,34.6,187,32.8,42,72.8,33,-13.2,270,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,UNC Asheville,Radford,70,90,182,UNC Asheville,BSth,32,21-13,105.1,149,106.7,221,0.4561,182,54.6,35,52.5,251,19.4,245,18.5,165,24.0,305,26.8,84,31.3,236,33.9,195,52.0,86,52.4,271,39.4,20,35.1,177,70.6,105,-6.2,134,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Presbyterian,Radford,68,74,334,Presbyterian,BSth,29,11-21,96.5,308,115.3,337,0.1144,334,49.0,251,55.3,326,18.8,201,17.8,214,24.9,291,30.0,236,28.0,314,29.3,68,46.8,292,55.5,335,34.6,187,36.7,265,64.6,342,-16.2,311,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,North Carolina A&T,Radford,60,66,323,North Carolina A&T,MEAC,33,20-15,96.8,302,111.9,313,0.1585,323,51.2,157,51.5,207,19.5,254,18.0,199,27.8,204,28.6,168,37.5,68,31.5,128,54.3,37,52.5,273,30.3,340,33.1,61,70.1,133,-10.3,209,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,High Point,Radford,61,60,260,High Point,BSth,27,14-16,98.5,276,106.5,216,0.2907,260,49.3,235,50.1,131,19.1,222,20.4,53,30.9,101,28.9,185,34.1,151,40.1,302,47.6,263,48.8,127,35.9,109,34.8,157,66.8,301,-12.4,253,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Liberty,Radford,57,59,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Liberty,Radford,52,55,190,Liberty,BSth,34,22-15,102.8,198,104.7,180,0.447,190,52.8,91,51.4,199,18.2,156,18.2,183,22.9,320,20.4,2,33.7,163,34.4,208,51.1,130,47.3,62,36.8,84,37.5,299,64.2,343,-9.7,196,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Winthrop,Radford,79,85,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Winthrop,Radford,52,61,187,Winthrop,BSth,28,19-12,104.8,153,106.6,217,0.4528,187,54.8,29,49.7,109,19.7,265,18.6,160,26.2,250,27.2,101,35.9,98,32.1,144,54.8,30,48.1,91,36.5,96,34.9,163,72.8,34,-7.6,162,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,James Madison,Radford,68,69,233,James Madison,CAA,31,10-22,100.7,241,106.4,215,0.3462,233,48.0,295,52.8,267,16.5,44,18.5,165,28.9,166,28.2,150,34.1,151,42.0,326,46.7,295,50.9,213,33.5,243,37.2,287,69.1,188,-16.5,316,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
2018,Longwood,Radford,63,70,341,Longwood,BSth,30,7-26,89.4,346,109.2,272,0.0911,341,46.3,330,52.4,245,23.0,346,17.6,224,22.7,321,30.5,251,35.3,116,34.2,204,45.8,316,53.2,290,31.5,328,34.1,121,70.3,115,-21.2,347,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140
