Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Hawaii,UC-Riverside,72,68,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339
2013,Cal Poly,UC-Davis,67,69,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,UC-Riverside,UC-Davis,72,79,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,UCSB,UC-Davis,66,59,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,San Jose State,UC-Davis,73,64,313,San Jose State,WAC,28,8-20,88.1,331,102.4,200,0.1511,313,41.1,343,48.7,171,20.2,185,19.0,225,33.3,114,31.9,170,36.7,151,34.2,129,40.1,341,48.1,198,28.9,328,33.5,152,67.2,116,-14.4,283,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Eastern Washington,UC-Davis,65,87,281,Eastern Washington,BSky,31,10-21,96.4,245,107.8,301,0.2174,281,48.8,149,48.1,148,19.3,133,15.8,332,29.4,242,35.3,305,32.0,271,36.2,176,47.0,192,46.2,120,34.1,154,35.1,235,68.5,65,-16.7,314,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Nicholls State,UC-Davis,71,82,293,Nicholls State,Slnd,30,9-21,97.1,235,109.6,313,0.1999,293,48.7,154,52.1,303,20.2,185,20.9,115,30.1,228,35.1,299,40.0,67,39.3,255,50.1,66,51.1,287,30.5,307,36.5,286,67.2,114,-15.4,298,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Northern Arizona,UC-Davis,85,82,294,Northern Arizona,BSky,32,11-21,94.9,275,107.1,289,0.1995,294,48.7,154,53.2,322,20.5,203,20.2,153,27.0,304,30.7,117,31.4,284,38.8,246,48.5,126,52.2,310,32.7,223,36.6,290,68.5,63,-14.7,288,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Cal State Fullerton,UC-Davis,95,88,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Southern Illinois,UC-Davis,70,78,171,Southern Illinois,MVC,30,13-17,100.2,180,100.8,166,0.484,171,48.0,199,53.1,321,19.4,137,24.2,17,31.7,166,31.9,170,34.1,228,42.5,302,48.1,151,51.8,305,31.8,259,36.9,302,63.1,290,-8.3,184,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,UC-Irvine,UC-Davis,88,85,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Long Beach State,UC-Davis,77,76,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Cal State Northridge,UC-Davis,61,73,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Northern Colorado,UC-Davis,78,79,247,Northern Colorado,BSky,29,11-18,100.8,172,108.5,306,0.3003,247,51.3,66,53.0,319,20.2,185,19.0,225,31.4,179,29.7,80,33.2,248,33.4,112,49.2,93,52.7,323,37.1,41,35.6,255,66.4,156,-13.3,263,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Pacific,UC-Davis,74,64,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Hawaii,UC-Davis,65,89,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238
2013,Cal Poly,Pacific,55,77,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,UC-Davis,Pacific,64,77,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,UC-Riverside,Pacific,58,63,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,UCSB,Pacific,62,80,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Oral Roberts,Pacific,69,67,145,Oral Roberts,Slnd,34,19-15,104.5,112,102.1,198,0.5647,145,49.9,107,49.3,199,20.5,203,18.7,241,35.9,44,31.4,148,38.0,110,27.5,20,49.3,91,47.8,187,34.5,133,35.4,243,66.3,157,-8.0,177,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Nevada,Pacific,72,78,181,Nevada,MWC,30,11-19,103.1,134,104.3,243,0.4671,181,47.3,233,51.8,294,18.7,100,18.7,241,28.9,264,32.0,177,41.8,34,40.2,270,47.8,164,49.5,242,30.9,294,37.4,313,67.0,124,-9.2,193,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Cal State Fullerton,Pacific,67,71,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,UC-Irvine,Pacific,62,70,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Long Beach State,Pacific,51,71,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Santa Clara,Pacific,75,71,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Cal State Northridge,Pacific,59,66,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Saint Mary's,Pacific,66,76,24,Saint Mary's,WCC,34,27-7,113.9,12,94.9,67,0.891,24,53.7,20,47.1,111,18.3,78,17.9,282,36.9,31,25.0,4,37.0,137,36.9,199,52.3,19,44.0,50,37.3,35,36.7,295,64.8,229,2.5,28,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,San Francisco,Pacific,59,67,137,San Francisco,WCC,29,13-16,105.2,99,102.3,199,0.5798,137,52.7,33,49.8,220,18.1,65,17.4,298,23.9,341,29.8,84,34.6,212,32.4,82,48.0,153,49.2,232,40.1,6,34.1,183,66.8,138,-7.9,174,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Xavier,Pacific,67,70,70,Xavier,A10,31,17-14,105.1,102,94.3,57,0.7765,70,50.1,101,46.7,86,20.4,201,18.6,246,34.3,83,29.0,62,41.4,39,33.3,107,49.2,93,45.8,102,35.0,109,32.1,79,63.1,288,-4.0,99,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Hawaii,Pacific,71,80,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114
2013,Cal Poly,UCSB,81,83,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,UC-Davis,UCSB,64,56,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,UC-Riverside,UCSB,46,56,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Cal State Fullerton,UCSB,50,66,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,UC-Irvine,UCSB,71,74,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Long Beach State,UCSB,77,70,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Cal State Northridge,UCSB,75,69,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Pacific,UCSB,53,66,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Sacramento State,UCSB,51,50,287,Sacramento State,BSky,27,12-15,94.7,279,106.3,270,0.2091,287,45.8,285,50.4,242,17.8,50,19.0,225,30.1,228,31.2,142,37.2,134,27.7,21,44.1,303,48.8,220,33.0,211,35.4,243,63.0,295,-11.8,233,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,San Diego,UCSB,39,57,172,San Diego,WCC,32,14-18,100.9,171,101.5,179,0.4828,172,48.3,180,49.7,215,20.6,209,20.4,144,30.3,221,34.3,272,37.8,113,37.7,216,46.5,215,50.8,279,34.8,119,31.3,52,63.9,268,-8.8,189,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Wyoming,UCSB,68,40,126,Wyoming,MWC,32,18-14,99.7,193,95.8,81,0.6121,126,49.5,119,48.2,152,18.7,100,21.4,88,23.7,342,31.4,148,39.8,74,33.0,98,50.8,47,48.2,200,31.8,259,32.3,85,61.1,327,-3.4,88,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Hawaii,UCSB,78,73,208,Hawaii,BW,28,15-13,101.5,160,105.2,258,0.3983,208,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,69.6,33,-7.8,168,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Cal Poly,UC-Irvine,45,52,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,UC-Davis,UC-Irvine,58,69,202,UC-Davis,BW,31,14-17,103.1,135,106.4,276,0.409,202,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,67.5,105,-12.0,238,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,UC-Riverside,UC-Irvine,48,52,314,UC-Riverside,BW,28,4-24,87.4,335,101.6,182,0.1507,314,45.3,299,50.5,244,22.6,303,18.1,271,30.7,204,27.4,30,32.5,265,32.7,87,46.3,224,47.5,169,28.7,332,36.9,302,63.1,287,-19.8,339,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,UCSB,UC-Irvine,60,62,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Liberty,UC-Irvine,46,64,263,Liberty,BSth,33,12-21,100.1,184,109.7,315,0.2591,263,48.5,168,47.8,134,19.8,159,15.1,342,29.0,258,32.6,198,38.4,100,38.5,240,44.9,276,48.6,211,37.0,48,30.9,40,65.7,190,-15.6,302,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Nevada,UC-Irvine,64,78,181,Nevada,MWC,30,11-19,103.1,134,104.3,243,0.4671,181,47.3,233,51.8,294,18.7,100,18.7,241,28.9,264,32.0,177,41.8,34,40.2,270,47.8,164,49.5,242,30.9,294,37.4,313,67.0,124,-9.2,193,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
2013,Cal State Fullerton,UC-Irvine,66,86,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180
