Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2019,Robert Morris,Sacred Heart,63,87,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,Saint Francis (PA),Sacred Heart,84,94,250,Saint Francis (PA),NEC,30,18-14,104.8,146,112.4,327,0.309,250,49.0,254,53.7,306,17.4,95,17.2,254,33.7,30,28.4,186,35.2,109,31.7,145,46.8,296,54.6,325,35.2,123,35.0,209,69.4,150,-9.0,190,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,Wagner,Sacred Heart,38,62,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,Fairleigh Dickinson,Sacred Heart,63,69,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,Hartford,Sacred Heart,89,98,205,Hartford,AE,32,18-15,106.8,108,110.7,305,0.3982,205,54.2,40,52.6,260,17.8,123,19.3,118,25.3,269,31.0,279,33.1,184,29.9,89,51.5,110,53.2,288,38.2,22,34.4,177,68.3,220,-9.2,194,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,St. Francis (NY),Sacred Heart,62,71,266,St. Francis (NY),NEC,30,17-15,95.5,308,103.9,180,0.2755,266,48.4,277,48.7,80,17.7,117,19.2,125,27.1,216,28.3,176,29.0,283,38.8,302,47.3,277,49.2,133,33.3,226,31.7,38,69.7,137,-11.6,230,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,LIU-Brooklyn,Sacred Heart,75,79,258,LIU-Brooklyn,NEC,31,16-16,97.5,280,105.2,210,0.295,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,LIU-Brooklyn,Sacred Heart,71,62,258,LIU-Brooklyn,NEC,31,16-16,97.5,280,105.2,210,0.295,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265
2019,Bryant,Wagner,71,64,322,Bryant,NEC,30,10-20,98.5,264,114.4,340,0.1522,322,49.0,254,54.9,331,18.4,161,18.6,160,26.6,232,30.2,262,36.8,71,35.4,242,49.2,217,52.8,279,32.5,260,38.8,342,69.2,156,-16.3,317,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Central Connecticut,Wagner,57,63,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Mount St. Mary's,Wagner,70,56,317,Mount St. Mary's,NEC,29,9-22,94.9,316,108.8,278,0.1708,317,47.9,295,52.1,233,19.0,209,17.8,223,25.1,272,31.5,292,33.9,158,34.8,228,48.7,235,51.1,219,31.2,311,35.8,251,68.7,198,-16.8,325,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Rider,Wagner,89,65,219,Rider,MAAC,31,16-15,100.0,246,104.6,196,0.3723,219,50.6,174,53.7,306,18.0,136,22.8,15,30.8,91,27.4,141,39.9,27,36.0,256,50.4,172,53.6,305,34.0,190,35.9,260,75.1,11,-10.1,206,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Robert Morris,Wagner,69,60,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Sacred Heart,Wagner,73,76,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Saint Francis (PA),Wagner,83,72,250,Saint Francis (PA),NEC,30,18-14,104.8,146,112.4,327,0.309,250,49.0,254,53.7,306,17.4,95,17.2,254,33.7,30,28.4,186,35.2,109,31.7,145,46.8,296,54.6,325,35.2,123,35.0,209,69.4,150,-9.0,190,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Fairleigh Dickinson,Wagner,60,66,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Hartford,Wagner,68,77,205,Hartford,AE,32,18-15,106.8,108,110.7,305,0.3982,205,54.2,40,52.6,260,17.8,123,19.3,118,25.3,269,31.0,279,33.1,184,29.9,89,51.5,110,53.2,288,38.2,22,34.4,177,68.3,220,-9.2,194,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,NJIT,Wagner,71,60,202,NJIT,ASun,32,21-12,99.0,258,102.5,157,0.4019,202,50.9,163,48.7,80,17.7,117,18.1,199,21.6,338,26.7,104,39.1,36,29.9,89,50.1,186,48.2,87,34.8,150,33.0,91,68.1,228,-6.4,141,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,St. Francis (NY),Wagner,66,59,266,St. Francis (NY),NEC,30,17-15,95.5,308,103.9,180,0.2755,266,48.4,277,48.7,80,17.7,117,19.2,125,27.1,216,28.3,176,29.0,283,38.8,302,47.3,277,49.2,133,33.3,226,31.7,38,69.7,137,-11.6,230,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,LIU-Brooklyn,Wagner,59,71,258,LIU-Brooklyn,NEC,31,16-16,97.5,280,105.2,210,0.295,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272
2019,Bryant,Central Connecticut,59,64,322,Bryant,NEC,30,10-20,98.5,264,114.4,340,0.1522,322,49.0,254,54.9,331,18.4,161,18.6,160,26.6,232,30.2,262,36.8,71,35.4,242,49.2,217,52.8,279,32.5,260,38.8,342,69.2,156,-16.3,317,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Florida A&M,Central Connecticut,75,89,320,Florida A&M,MEAC,29,12-19,88.1,348,101.6,140,0.1628,320,49.1,246,48.5,70,24.6,352,21.7,25,27.9,192,32.4,316,31.1,236,40.5,327,46.9,290,50.4,188,36.4,76,30.2,19,66.3,311,-14.3,286,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,UMass-Lowell,Central Connecticut,74,86,295,UMass-Lowell,AE,30,15-17,101.8,203,112.9,334,0.2344,295,53.7,54,52.0,230,19.6,248,17.9,218,27.0,220,29.8,244,34.1,153,32.6,169,55.1,25,54.7,328,34.3,170,31.6,36,71.6,64,-13.0,262,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Mount St. Mary's,Central Connecticut,79,66,317,Mount St. Mary's,NEC,29,9-22,94.9,316,108.8,278,0.1708,317,47.9,295,52.1,233,19.0,209,17.8,223,25.1,272,31.5,292,33.9,158,34.8,228,48.7,235,51.1,219,31.2,311,35.8,251,68.7,198,-16.8,325,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Robert Morris,Central Connecticut,70,59,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Sacred Heart,Central Connecticut,80,66,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Saint Francis (PA),Central Connecticut,80,69,250,Saint Francis (PA),NEC,30,18-14,104.8,146,112.4,327,0.309,250,49.0,254,53.7,306,17.4,95,17.2,254,33.7,30,28.4,186,35.2,109,31.7,145,46.8,296,54.6,325,35.2,123,35.0,209,69.4,150,-9.0,190,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Wagner,Central Connecticut,80,58,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Austin Peay,Central Connecticut,80,78,129,Austin Peay,OVC,31,22-11,110.0,59,105.7,228,0.6112,129,52.9,78,52.5,255,16.6,51,20.8,53,32.3,54,30.0,256,34.7,131,34.2,218,51.1,130,53.5,299,37.5,41,34.0,150,70.4,106,-5.3,125,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Fairleigh Dickinson,Central Connecticut,70,58,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,St. Francis (NY),Central Connecticut,72,78,266,St. Francis (NY),NEC,30,17-15,95.5,308,103.9,180,0.2755,266,48.4,277,48.7,80,17.7,117,19.2,125,27.1,216,28.3,176,29.0,283,38.8,302,47.3,277,49.2,133,33.3,226,31.7,38,69.7,137,-11.6,230,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,LIU-Brooklyn,Central Connecticut,84,71,258,LIU-Brooklyn,NEC,31,16-16,97.5,280,105.2,210,0.295,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303
2019,Bryant,Robert Morris,59,72,322,Bryant,NEC,30,10-20,98.5,264,114.4,340,0.1522,322,49.0,254,54.9,331,18.4,161,18.6,160,26.6,232,30.2,262,36.8,71,35.4,242,49.2,217,52.8,279,32.5,260,38.8,342,69.2,156,-16.3,317,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Central Connecticut,Robert Morris,77,68,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Mississippi Valley State,Robert Morris,59,68,348,Mississippi Valley State,SWAC,31,6-26,89.6,341,113.4,337,0.0623,348,41.9,351,54.1,318,18.5,171,17.5,241,28.4,175,31.7,300,33.7,168,32.0,154,40.1,350,51.4,231,31.0,318,39.1,349,70.6,95,-20.3,344,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Mount St. Mary's,Robert Morris,59,62,317,Mount St. Mary's,NEC,29,9-22,94.9,316,108.8,278,0.1708,317,47.9,295,52.1,233,19.0,209,17.8,223,25.1,272,31.5,292,33.9,158,34.8,228,48.7,235,51.1,219,31.2,311,35.8,251,68.7,198,-16.8,325,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Sacred Heart,Robert Morris,64,72,259,Sacred Heart,NEC,31,15-17,102.3,193,110.4,300,0.2947,259,51.7,124,51.8,221,19.9,265,16.5,300,31.8,66,27.0,118,38.1,47,31.3,131,51.1,130,49.3,139,35.2,123,37.3,313,73.4,23,-13.1,265,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Saint Francis (PA),Robert Morris,76,73,250,Saint Francis (PA),NEC,30,18-14,104.8,146,112.4,327,0.309,250,49.0,254,53.7,306,17.4,95,17.2,254,33.7,30,28.4,186,35.2,109,31.7,145,46.8,296,54.6,325,35.2,123,35.0,209,69.4,150,-9.0,190,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Siena,Robert Morris,74,71,239,Siena,MAAC,33,17-16,100.0,245,106.5,239,0.3256,239,51.5,131,52.6,260,15.6,19,18.0,212,23.6,309,28.5,192,24.7,337,27.3,36,52.1,89,51.9,254,33.9,197,36.0,266,61.9,352,-11.9,237,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Wagner,Robert Morris,51,57,315,Wagner,NEC,28,13-17,92.8,332,106.1,234,0.1772,315,44.0,347,51.1,186,20.8,307,19.8,90,33.4,36,28.9,213,33.8,165,46.5,349,43.1,348,49.9,160,30.1,339,35.2,220,65.1,332,-13.4,272,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Youngstown State,Robert Morris,56,76,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Fairleigh Dickinson,Robert Morris,62,69,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,St. Francis (NY),Robert Morris,62,67,266,St. Francis (NY),NEC,30,17-15,95.5,308,103.9,180,0.2755,266,48.4,277,48.7,80,17.7,117,19.2,125,27.1,216,28.3,176,29.0,283,38.8,302,47.3,277,49.2,133,33.3,226,31.7,38,69.7,137,-11.6,230,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,St. Francis (NY),Robert Morris,65,69,266,St. Francis (NY),NEC,30,17-15,95.5,308,103.9,180,0.2755,266,48.4,277,48.7,80,17.7,117,19.2,125,27.1,216,28.3,176,29.0,283,38.8,302,47.3,277,49.2,133,33.3,226,31.7,38,69.7,137,-11.6,230,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,LIU-Brooklyn,Robert Morris,49,62,258,LIU-Brooklyn,NEC,31,16-16,97.5,280,105.2,210,0.295,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227
2019,Bryant,Fairleigh Dickinson,84,97,322,Bryant,NEC,30,10-20,98.5,264,114.4,340,0.1522,322,49.0,254,54.9,331,18.4,161,18.6,160,26.6,232,30.2,262,36.8,71,35.4,242,49.2,217,52.8,279,32.5,260,38.8,342,69.2,156,-16.3,317,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196
2019,Central Connecticut,Fairleigh Dickinson,103,96,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196
2019,Mount St. Mary's,Fairleigh Dickinson,69,87,317,Mount St. Mary's,NEC,29,9-22,94.9,316,108.8,278,0.1708,317,47.9,295,52.1,233,19.0,209,17.8,223,25.1,272,31.5,292,33.9,158,34.8,228,48.7,235,51.1,219,31.2,311,35.8,251,68.7,198,-16.8,325,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196
2019,Robert Morris,Fairleigh Dickinson,94,97,279,Robert Morris,NEC,31,17-16,94.1,323,103.2,166,0.2588,279,48.6,267,51.3,196,21.6,321,22.3,19,29.5,129,28.1,167,33.3,178,39.8,321,47.2,281,51.6,241,33.9,197,33.9,146,67.6,250,-11.5,227,223,Fairleigh Dickinson,NEC,31,20-13,105.1,141,110.3,297,0.3653,223,54.5,29,51.5,205,19.4,234,20.4,65,29.4,130,33.1,333,35.5,103,30.2,102,51.2,125,51.6,241,40.4,5,34.3,170,68.2,222,-9.3,196
